Fecha,MEI_v2,Fuente
2013-01-01,-0.06,NOAA PSL - MEI v2
2013-02-01,-0.08,NOAA PSL - MEI v2
2013-03-01,-0.13,NOAA PSL - MEI v2
2013-04-01,-0.35,NOAA PSL - MEI v2
2013-05-01,-0.68,NOAA PSL - MEI v2
2013-06-01,-1.14,NOAA PSL - MEI v2
2013-07-01,-0.79,NOAA PSL - MEI v2
2013-08-01,-0.45,NOAA PSL - MEI v2
2013-09-01,-0.33,NOAA PSL - MEI v2
2013-10-01,-0.13,NOAA PSL - MEI v2
2013-11-01,-0.16,NOAA PSL - MEI v2
2013-12-01,-0.33,NOAA PSL - MEI v2
2014-01-01,-0.5,NOAA PSL - MEI v2
2014-02-01,-0.42,NOAA PSL - MEI v2
2014-03-01,-0.05,NOAA PSL - MEI v2
2014-04-01,-0.17,NOAA PSL - MEI v2
2014-05-01,-0.17,NOAA PSL - MEI v2
2014-06-01,0.0,NOAA PSL - MEI v2
2014-07-01,0.41,NOAA PSL - MEI v2
2014-08-01,0.23,NOAA PSL - MEI v2
2014-09-01,-0.1,NOAA PSL - MEI v2
2014-10-01,0.11,NOAA PSL - MEI v2
2014-11-01,0.37,NOAA PSL - MEI v2
2014-12-01,0.35,NOAA PSL - MEI v2
2015-01-01,0.23,NOAA PSL - MEI v2
2015-02-01,0.06,NOAA PSL - MEI v2
2015-03-01,0.15,NOAA PSL - MEI v2
2015-04-01,0.31,NOAA PSL - MEI v2
2015-05-01,0.95,NOAA PSL - MEI v2
2015-06-01,1.9,NOAA PSL - MEI v2
2015-07-01,1.79,NOAA PSL - MEI v2
2015-08-01,1.95,NOAA PSL - MEI v2
2015-09-01,2.24,NOAA PSL - MEI v2
2015-10-01,2.15,NOAA PSL - MEI v2
2015-11-01,1.93,NOAA PSL - MEI v2
2015-12-01,1.93,NOAA PSL - MEI v2
2016-01-01,1.93,NOAA PSL - MEI v2
2016-02-01,1.8,NOAA PSL - MEI v2
2016-03-01,1.32,NOAA PSL - MEI v2
2016-04-01,1.32,NOAA PSL - MEI v2
2016-05-01,1.24,NOAA PSL - MEI v2
2016-06-01,0.35,NOAA PSL - MEI v2
2016-07-01,-0.54,NOAA PSL - MEI v2
